Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
1,2025-01-21,Tue,5397.0,5557.91,160.91,160.91,2.981471188,2.981471188,5461.764,96.146,0,5557.91,102.9814712,107977.8,103345.7,95.71013671
2,2025-01-22,Wed,5557.927609,5789.45,231.52,196.215,4.165624443,3.573547815,5527.305168,262.144832,0,5789.45,107.2716324,103325.0,104206.0,96.50687456
3,2025-01-23,Thu,5789.423669,5901.44,112.02,168.15,1.934844251,3.027313294,5593.63283,307.80717,0,5901.44,109.3466741,104206.0,105347.1,97.56366586
4,2025-01-24,Fri,5901.167797,6179.09,277.92,195.59,4.71,3.45,5660.76,518.33,0,6179.09,114.49,105347.1,105759.0,97.94513317
5,2025-01-25,Sat,6178.936044,6272.52,93.58,175.19,1.51,3.06,5728.69,543.83,0,6272.52,116.22,105759.0,104632.6,
6,2025-01-26,Sun,6272.5215394707,6360.85,88.33,160.71,1.41,2.79,5797.43,563.42,0,6360.85,117.86,104622.0,105004.0,
7,2025-01-27,Mon,6360.8623672524,5744.9,-615.96,49.76,-9.68,1.0,5867.0,-122.1,0,5744.9,106.45,105004.1,101903.2,
8,2025-01-28,Tue,5744.899200049999,6025.26,280.36,78.58,4.88,1.49,5937.4,87.86,0,6025.26,111.64,101862.8,102443.0,
9,2025-01-29,Wed,6025.2141342364,5251.4,-773.81,-16.13,-12.84,-0.1,6008.65,-757.25,0,5251.4,97.3,102462.5,101934.4,
10,2025-01-30,Thu,5247.9791641564,6602.74,1354.76,120.96,25.81,2.49,6080.76,521.98,0,6602.74,122.34,101923.3,105810.0,
11,2025-01-31,Fri,6602.7232015997,6538.36,-64.36,104.12,-0.97,2.17,6153.72,384.64,0,6538.36,121.15,105809.9,104546.0,
12,2025-02-01,Sat,6538.363178365,,,,,,,,0,,,104545.6,,
