Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
0,2025-02-03,Mon,2678.21,2678.21,0.0,0.0,0.0,0.0,2678.21,0.0,0,2678.21,100.0,96560.0,96560.0,
1,2025-02-04,Tue,2678.15987,2746.25,68.09,-164.69,2.54,2.54,2704.9921,41.2579,0,2746.25,102.5405028,96560.0,99822.6,103.3788318
2,2025-02-05,Wed,2746.147463,2772.43,26.28,-153.45,0.96,1.75,2732.042021,40.387979,0,2772.43,103.5180214,99822.6,98014.3,101.5061102
3,2025-02-06,Thu,2772.174866,2807.68,35.51,-142.96,1.28,1.59,2759.362441,48.317559,0,2807.68,104.834199,98014.3,97859.2,101.3454847
4,2025-02-07,Fri,2807.653467,2850.86,43.21,-133.16,1.54,1.58,2786.956066,63.903934,0,2850.86,106.4464698,97858.0,98540.6,102.0511599
5,2025-02-08,Sat,2850.855863,2877.43,26.57,-125.17,0.93,1.45,2814.825627,62.60437334,0,2877.43,107.4385504,98540.6,95982.3,99.40171914
6,2025-02-09,Sun,2877.429479,2921.34,43.91,34.8,1.53,1.46,2842.973883,78.36611707,0,2921.34,109.08,95982.3,96114.0,99.53811102
8,2025-02-10,Mon,2921.342552,2947.06,25.72,33.66,0.88,1.38,2900.12,46.94,0,2947.06,110.04,96114.0,97240.0,
9,2025-02-11,Tue,2947.140879,3014.27,67.13,37.38,2.28,1.49,2929.12,85.15,0,3014.27,112.55,97240.0,97047.0,
10,2025-02-12,Wed,3014.265612,3070.29,56.02,39.24,1.86,1.38,2958.41,111.88,0,3070.29,114.64,97045.9,95288.3,
11,2025-02-13,Thu,3070.257119,3080.28,10.02,36.59,0.33,1.28,2987.99,92.29,0,3080.28,115.01,95288.3,95945.5,
12,2025-02-14,Fri,3080.281116,2896.76,-183.52,18.24,-5.96,0.68,3017.87,-121.11,0,2896.76,108.16,95945.5,97203.0,
13,2025-02-15,Sat,2896.757041,2965.46,68.7,22.13,2.37,0.81,3048.05,-82.59,0,2965.46,110.73,97197.2,97564.1,
14,2025-02-16,Sun,2965.461118,2987.03,21.57,22.09,0.73,0.8,3078.53,-91.5,0,2987.03,111.53,97564.1,96896.4,
15,2025-02-17,Mon,2987.12921,2995.3,8.17,21.16,0.27,0.77,3109.32,-114.02,0,2995.3,111.84,96896.4,96773.0,
16,2025-02-18,Tue,2995.299821,2770.73,-224.57,5.8,-7.5,0.25,3140.41,-369.68,0,2770.73,103.45,96780.9,95508.3,
17,2025-02-19,Wed,2770.731648,2698.76,-71.97,1.23,-2.6,0.08,3171.82,-473.06,0,2698.76,100.77,95508.3,95755.1,
18,2025-02-20,Thu,2698.888411,2774.48,75.59,5.36,2.8,0.24,3203.53,-429.05,0,2774.48,103.59,95727.6,97147.4,
19,2025-02-21,Fri,2774.475203,2936.75,162.27,13.62,5.85,0.53,3235.57,-298.82,0,2936.75,109.65,97147.4,98659.9,
20,2025-02-22,Sat,2936.75312,2996.02,59.27,15.9,2.02,0.61,3267.93,-271.91,0,2996.02,111.87,98659.9,96547.0,
21,2025-02-23,Sun,2996.0847,2836.82,-159.26,7.56,-5.32,0.32,3300.6,-463.78,0,2836.82,105.92,96547.0,95486.1,
22,2025-02-24,Mon,2836.832913,2836.832913,0.0,7.212411052,0.0,0.308636364,3333.606,-496.7730869,0,2836.82,105.92,95486.2,94638.0,
23,2025-02-25,Tue,2836.832913,2836.832913,0.0,6.898827962,0.0,0.308636364,3366.94206,-530.1091469,0,2836.82,105.92,94638.0,87132.0,
24,2025-02-26,Wed,2836.832913,2836.832913,0.0,6.611376797,0.0,0.193181818,3400.611481,-563.7785675,0,2836.82,105.92,87132.0,87589.0,
25,2025-02-27,Thu,2836.832913,2836.832913,0.0,6.346921725,0.0,0.149545455,3434.617595,-597.7846823,0,2836.82,105.92,87589.0,84944.0,
26,2025-02-28,Fri,2836.832913,4006.769706,1169.936793,51.10037832,41.24094824,1.965952193,3468.963771,537.8059351,0,4006.769706,149.6090563,84944.0,83723.4,
27,2025-03-01,Sat,4006.769706,4089.12,82.35,52.26,2.06,1.86,3503.66,585.46,0,4089.12,152.68,83723.4,84944.0,
28,2025-03-02,Sun,4089.1155927946,,,,,,,,0,,,84944.0,,
