Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
0,2025-03-03,Mon,6400,6400,0,0,0,0.00,6400,0,0,6400,100.00,89239.9,89239.9,100
1,2025-03-04,Tue,6400,6546,146,146.00,2.28,2.28,6483,63,0,6546,102.28,89239.9,83157.1,93.18376645
2,2025-03-05,Wed,6546,6689,143,144.50,2.18,2.23,6567,122,0,6689,104.52,83157.1,88477.3,99.14544951
3,2025-03-06,Thu,6689,6846,157,148.67,2.35,2.27,6653,193,0,6846,106.97,88477.3,89770.4,100.594465
4,2025-03-07,Fri,6846,7015,169,153.75,2.47,2.32,6739,276,0,7015,109.61,89770.4,90411.6,101.3129777
5,2025-03-08,Sat,7015,7050,35,130.00,0.50,1.95,6827,223,0,7050,110.16,90411.6,86323.3,96.73173099
6,2025-03-09,Sun,7050,6979,-71,96.50,-1.01,1.45,6916,63,0,6979,109.05,86323.3,83563,93.63860784
8,2025-03-10,Mon,6979,7170,191,96.25,2.74,1.43,7006,164,0,7170,112.03,83563,79813.7,89.43723603
9,2025-03-11,Tue,7170,7315,145,101.67,2.02,1.50,7097,218,0,7315,114.30,79813.7,80615.7,90.33593718
10,2025-03-12,Wed,7315,6845,-470,44.50,-6.43,0.67,7189,-344,0,6845,106.95,80615.7,81500.9,91.32787016
11,2025-03-13,Thu,6845,7567,722,106.09,10.55,1.53,7282,285,0,7567,118.23,81500.9,81966.6,91.84972193
12,2025-03-14,Fri,7567,7763,196,113.58,2.59,1.62,7377,386,0,7763,121.30,81966.6,83496,93.56352932
13,2025-03-15,Sat,7763,7845,82,111.15,1.06,1.58,7473,372,0,7845,122.58,83496,84108.4,94.24976944
14,2025-03-16,Sun,7845,7879,34,105.64,0.43,1.50,7570,309,0,7879,123.11,84108.4,83334.2,93.38222028
15,2025-03-17,Mon,7879,7952,73,103.47,0.93,1.46,7669,283,0,7952,124.25,83334.2,82873.1,92.86552316
16,2025-03-18,Tue,7952,7797,-155,87.31,-1.95,1.24,7768,29,0,7797,121.83,82873.1,81809.5,91.6736796
17,2025-03-19,Wed,7797,8335,538,113.82,6.90,1.57,7869,466,0,8335,130.23,81809.5,84267.4,94.42794087
18,2025-03-20,Thu,8335,8461,126,114.50,1.51,1.56,7972,489,0,8461,132.20,84267.4,86123.6,96.50795216
19,2025-03-21,Fri,8461,8330,-131,101.58,-1.55,1.40,8075,255,0,8330,130.16,86123.6,84200,94.35241411
20,2025-03-22,Sat,8330,8331,1,96.55,0.01,1.33,8180,151,0,8331,130.17,84200,83970.6,94.09535421
21,2025-03-23,Sun,8331,8590,259,104.29,3.11,1.41,8286,304,0,8590,134.22,83970.6,84862,95.09423475
22,2025-03-24,Mon,8590,8925,335,114.77,3.90,1.52,8394,531,0,8925,139.45,84862,87921,98.52207365
23,2025-03-25,Tue,8925,9113,188,117.96,2.11,1.55,8503,610,0,9113,142.39,87921,87985.1,98.5939025
24,2025-03-26,Wed,9113,9163,50,115.13,0.55,1.51,8614,549,0,9163,143.17,87985.1,86736.1,97.19430434
25,2025-03-27,Thu,9163,9353,190,118.12,2.07,1.53,8726,627,0,9353,146.14,86736.1,87249.1,97.76915931
26,2025-03-28,Fri,9353,9353,0,113.58,0.00,1.47,8839,514,0,9353,146.14,87249.1,84105.3,94.24629566
27,2025-03-29,Sat,9353,9400,47,111.11,0.50,1.43,8954,446,0,9400,146.88,84105.3,82428.8,92.36765169
28,2025-03-30,Sun,9400,9450,50,108.93,0.53,1.40,9071,379,0,9450,147.66,82428.8,82745.1,92.72208956
29,2025-03-31,Mon,9450,9452,2,105.24,0.02,1.35,9188,264,0,9452,147.69,82745.1,83448.1,93.50985378
30,2025-04-01,Tue,9452,9512,60,103.73,0.63,1.33,9308,204,0,9512,148.63,83448.1,84138.9,94.28394698
31,2025-04-02,Wed,9512,9666,154,105.35,1.62,1.34,9429,237,0,9666,151.03,84138.9,85827.9,96.17659814
32,2025-04-03,Thu,9666,9890,224,109.06,2.32,1.37,9552,338,0,9890,154.53,85827.9,81465.6,91.28831386
33,2025-04-04,Fri,9890,10200,310,115.15,3.13,1.42,9676,524,0,10200,159.38,81465.6,82498,92.44519548
34,2025-04-05,Sat,10200,10565,365,122.50,3.58,1.49,9801,764,0,10565,165.08,82498,82847.9,92.83728467
35,2025-04-06,Sun,10565,10845,280,127.00,2.65,1.52,9929,916,0,10845,169.45,82847.9,82606.7,92.56700198
36,2025-04-07,Mon,20845,22699,1854,452.75,8.89,3.58,10058,2641,-10000,12699,198.42,82606.7,78951.9,88.47152451
37,2025-04-08,Tue,22699,22955,256,447.43,1.13,3.51,10189,2766,-10000,12955,202.42,78951.9,78410.6,87.86495727
38,2025-04-09,Wed,22955,24388,1433,473.37,6.24,3.58,10321,4067,-10000,14388,224.81,78410.6,76791.1,86.05018607
39,2025-04-10,Thu,24388,24713,325,469.56,1.33,3.52,10455,4258,-10000,14713,229.89,76791.1,81192.2,90.98194866
40,2025-04-11,Fri,24713,25029,316,465.73,1.28,3.47,10591,4438,-10000,15029,234.83,81192.2,81812,91.67648104
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
