Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
0,2025-03-03,Mon,6400,6400,0,0,0,0.00,6400,0,0,6400,0.00,89239.9,89239.9,0
1,2025-03-04,Tue,6400,6546,146,146.00,2.28,2.28,6483,63,0,6546,2.28,89239.9,83157.1,-6.816233546
2,2025-03-05,Wed,6546,6689,143,144.50,2.18,2.23,6567,122,0,6689,4.52,83157.1,88477.3,-0.854550487
3,2025-03-06,Thu,6689,6846,157,148.67,2.35,2.27,6653,193,0,6846,6.97,88477.3,89770.4,0.594465032
4,2025-03-07,Fri,6846,7015,169,153.75,2.47,2.32,6739,276,0,7015,9.61,89770.4,90411.6,1.312977715
5,2025-03-08,Sat,7015,7050,35,130.00,0.50,1.95,6827,223,0,7050,10.16,90411.6,86323.3,-3.268269014
6,2025-03-09,Sun,7050,6979,-71,96.50,-1.01,1.45,6916,63,0,6979,9.05,86323.3,83563,-6.361392158
8,2025-03-10,Mon,6979,7170,191,96.25,2.74,1.43,7006,164,0,7170,12.03,83563,79813.7,-10.56276397
9,2025-03-11,Tue,7170,7315,145,101.67,2.02,1.50,7097,218,0,7315,14.30,79813.7,80615.7,-9.664062824
10,2025-03-12,Wed,7315,6845,-470,44.50,-6.43,0.67,7189,-344,0,6845,6.95,80615.7,81500.9,-8.672129843
11,2025-03-13,Thu,6845,7567,722,106.09,10.55,1.53,7282,285,0,7567,18.23,81500.9,81966.6,-8.150278071
12,2025-03-14,Fri,7567,7763,196,113.58,2.59,1.62,7377,386,0,7763,21.30,81966.6,83496,-6.436470682
13,2025-03-15,Sat,7763,7845,82,111.15,1.06,1.58,7473,372,0,7845,22.58,83496,84108.4,-5.750230558
14,2025-03-16,Sun,7845,7879,34,105.64,0.43,1.50,7570,309,0,7879,23.11,84108.4,83334.2,-6.617779715
15,2025-03-17,Mon,7879,7952,73,103.47,0.93,1.46,7669,283,0,7952,24.25,83334.2,82873.1,-7.134476843
16,2025-03-18,Tue,7952,7797,-155,87.31,-1.95,1.24,7768,29,0,7797,21.83,82873.1,81809.5,-8.326320402
17,2025-03-19,Wed,7797,8335,538,113.82,6.90,1.57,7869,466,0,8335,30.23,81809.5,84267.4,-5.572059135
18,2025-03-20,Thu,8335,8461,126,114.50,1.51,1.56,7972,489,0,8461,32.20,84267.4,86123.6,-3.49204784
19,2025-03-21,Fri,8461,8330,-131,101.58,-1.55,1.40,8075,255,0,8330,30.16,86123.6,84200,-5.647585889
20,2025-03-22,Sat,8330,8331,1,96.55,0.01,1.33,8180,151,0,8331,30.17,84200,83970.6,-5.904645792
21,2025-03-23,Sun,8331,8590,259,104.29,3.11,1.41,8286,304,0,8590,34.22,83970.6,84862,-4.905765246
22,2025-03-24,Mon,8590,8925,335,114.77,3.90,1.52,8394,531,0,8925,39.45,84862,87921,-1.477926354
23,2025-03-25,Tue,8925,9113,188,117.96,2.11,1.55,8503,610,0,9113,42.39,87921,87985.1,-1.406097497
24,2025-03-26,Wed,9113,9163,50,115.13,0.55,1.51,8614,549,0,9163,43.17,87985.1,86736.1,-2.805695659
25,2025-03-27,Thu,9163,9353,190,118.12,2.07,1.53,8726,627,0,9353,46.14,86736.1,87249.1,-2.230840689
26,2025-03-28,Fri,9353,9353,0,113.58,0.00,1.47,8839,514,0,9353,46.14,87249.1,84105.3,-5.753704341
27,2025-03-29,Sat,9353,9400,47,111.11,0.50,1.43,8954,446,0,9400,46.88,84105.3,82428.8,-7.632348311
28,2025-03-30,Sun,9400,9450,50,108.93,0.53,1.40,9071,379,0,9450,47.66,82428.8,82745.1,-7.277910441
29,2025-03-31,Mon,9450,9452,2,105.24,0.02,1.35,9188,264,0,9452,47.69,82745.1,83448.1,-6.490146224
30,2025-04-01,Tue,9452,9512,60,103.73,0.63,1.33,9308,204,0,9512,48.63,83448.1,84138.9,-5.716053021
31,2025-04-02,Wed,9512,9666,154,105.35,1.62,1.34,9429,237,0,9666,51.03,84138.9,85827.9,-3.823401864
32,2025-04-03,Thu,9666,9890,224,109.06,2.32,1.37,9552,338,0,9890,54.53,85827.9,81465.6,-8.71168614
33,2025-04-04,Fri,9890,10200,310,115.15,3.13,1.42,9676,524,0,10200,59.38,81465.6,82498,-7.554804521
34,2025-04-05,Sat,10200,10565,365,122.50,3.58,1.49,9801,764,0,10565,65.08,82498,82847.9,-7.162715332
35,2025-04-06,Sun,10565,10845,280,127.00,2.65,1.52,9929,916,0,10845,69.45,82847.9,82606.7,-7.43299802
36,2025-04-07,Mon,20845,22699,1854,452.75,8.89,3.58,10058,2641,-10000,12699,98.42,82606.7,78951.9,-11.52847549
37,2025-04-08,Tue,22699,22955,256,447.43,1.13,3.51,10189,2766,-10000,12955,102.42,78951.9,78410.6,-12.13504273
38,2025-04-09,Wed,22955,24388,1433,473.37,6.24,3.58,10321,4067,-10000,14388,124.81,78410.6,76791.1,-13.94981393
39,2025-04-10,Thu,24388,24713,325,469.56,1.33,3.52,10455,4258,-10000,14713,129.89,76791.1,81192.2,-9.018051343
40,2025-04-11,Fri,24713,25029,316,465.73,1.28,3.47,10591,4438,-10000,15029,134.83,81192.2,81812,-8.323518964
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
