Index,Datetime,Day(Start),Start(USDT),End(USDT),Delta(USDT),Average Delta(USDT),Delta(%),Average Delta(%),Target(USDT),Deviation(USDT),Withdrawl(USDT),Sum(USDT),Percentage(%),Market Start(USDT),Market End(USDT),Market(%)
0,2025-01-20,Mon,5397.0,5397.0,0.0,0.0,0.0,0.0,5397.0,0.0,0,5397.0,100.0,107977.8,107977.8,100.0
1,2025-01-21,Tue,5397.0,5557.91,160.91,160.91,2.981471188,2.981471188,5461.764,96.146,0,5557.91,102.9814712,107977.8,103345.7,95.71013671
2,2025-01-22,Wed,5557.927609,5789.45,231.52,196.215,4.165624443,3.573547815,5527.305168,262.144832,0,5789.45,107.2716324,103325.0,104206.0,96.50687456
3,2025-01-23,Thu,5789.423669,5901.44,112.02,168.15,1.934844251,3.027313294,5593.63283,307.80717,0,5901.44,109.3466741,104206.0,105347.1,97.56366586
4,2025-01-24,Fri,5901.167797,6179.09,277.92,195.59,4.71,3.45,5660.76,518.33,0,6179.09,114.49,105347.1,105759.0,97.94513317
5,2025-01-25,Sat,6178.936044,6272.52,93.58,175.19,1.51,3.06,5728.69,543.83,0,6272.52,116.22,105759.0,104632.6,
6,2025-01-26,Sun,6272.521539,6360.85,88.33,160.71,1.41,2.79,5797.43,563.42,0,6360.85,117.86,104622.0,105004.0,
7,2025-01-27,Mon,6360.862367,5744.9,-615.96,49.76,-9.68,1.0,5867.0,-122.1,0,5744.9,106.45,105004.1,101903.2,
8,2025-01-28,Tue,5744.8992,6025.26,280.36,78.58,4.88,1.49,5937.4,87.86,0,6025.26,111.64,101862.8,102443.0,
9,2025-01-29,Wed,6025.214134,5251.4,-773.81,-16.13,-12.84,-0.1,6008.65,-757.25,0,5251.4,97.3,102462.5,101934.4,
10,2025-01-30,Thu,5247.979164,6602.74,1354.76,120.96,25.81,2.49,6080.76,521.98,0,6602.74,122.34,101923.3,105810.0,
11,2025-01-31,Fri,6602.723202,6538.36,-64.36,104.12,-0.97,2.17,6153.72,384.64,0,6538.36,121.15,105809.9,104546.0,
12,2025-02-01,Sat,6538.363178,6335.75,-202.61,78.56,-3.1,1.73,6227.57,108.18,0,6335.75,117.39,104545.6,101930.6,
13,2025-02-02,Sun,6323.953335,5326.51,-997.44,-3.91,-15.77,0.36,6377.93,-1051.42,0,5326.51,98.69,101931.6,99010.0,
15,2025-02-03,Mon,5326.511338,1678.21,-3648.3,-246.87,-68.49,-4.23,6454.46,-4776.25,0,1678.21,31.1,99005.0,96560.0,
16,2025-02-04,Tue,1678.15987,2746.25,1068.09,-164.69,63.65,0.01,6531.92,-3785.67,-1000,2746.25,50.88,96560.0,99822.6,
17,2025-02-05,Wed,2746.147463,2772.43,26.28,-153.45,0.96,0.07,6610.3,-3837.87,0,1772.43,32.84,99822.6,98014.3,
18,2025-02-06,Thu,2772.1748663135,2807.68,35.51,-142.96,1.28,0.14,6689.62,-3881.94,0,1807.68,33.49,98014.3,97859.2,
19,2025-02-07,Fri,2807.6534666609,,,,,,,,0,,,97858.0,,
